nameWithOwner,createdAt,pushedAt,primaryLanguage,stargazers,releases,mergedPRs,closedIssues,totalIssues
hashicorp/consul,2013-11-04T22:15:27Z,2021-03-02T05:13:04Z,{'name': 'Go'},{'totalCount': 21409},{'totalCount': 36},{'totalCount': 4786},{'totalCount': 3444},{'totalCount': 4220}
redux-saga/redux-saga,2015-11-29T16:58:12Z,2021-02-15T14:51:50Z,{'name': 'JavaScript'},{'totalCount': 21341},{'totalCount': 50},{'totalCount': 627},{'totalCount': 1198},{'totalCount': 1389}
t4t5/sweetalert,2014-09-30T11:12:48Z,2021-01-12T20:36:01Z,{'name': 'TypeScript'},{'totalCount': 21335},{'totalCount': 13},{'totalCount': 82},{'totalCount': 539},{'totalCount': 674}
denysdovhan/wtfjs,2017-07-14T15:42:12Z,2021-02-28T07:19:06Z,{'name': 'JavaScript'},{'totalCount': 21318},{'totalCount': 13},{'totalCount': 77},{'totalCount': 84},{'totalCount': 84}
acmesh-official/acme.sh,2015-12-26T12:56:33Z,2021-03-02T13:43:31Z,{'name': 'Shell'},{'totalCount': 21309},{'totalCount': 30},{'totalCount': 972},{'totalCount': 1354},{'totalCount': 1967}
dotnet/aspnetcore,2014-03-11T06:09:42Z,2021-03-02T13:15:58Z,{'name': 'C#'},{'totalCount': 21283},{'totalCount': 105},{'totalCount': 7154},{'totalCount': 18132},{'totalCount': 20619}
littlecodersh/ItChat,2016-01-19T07:49:48Z,2021-02-28T15:51:27Z,{'name': 'Python'},{'totalCount': 21235},{'totalCount': 13},{'totalCount': 29},{'totalCount': 598},{'totalCount': 816}
powerline/fonts,2012-12-19T13:31:50Z,2021-01-18T05:22:57Z,{'name': 'Shell'},{'totalCount': 21204},{'totalCount': 1},{'totalCount': 72},{'totalCount': 86},{'totalCount': 229}
facebook/flow,2014-10-28T17:17:45Z,2021-03-01T03:30:45Z,{'name': 'OCaml'},{'totalCount': 21202},{'totalCount': 196},{'totalCount': 158},{'totalCount': 4033},{'totalCount': 6438}
syl20bnr/spacemacs,2012-12-17T21:34:03Z,2021-03-02T15:11:20Z,{'name': 'Emacs Lisp'},{'totalCount': 21179},{'totalCount': 158},{'totalCount': 935},{'totalCount': 7142},{'totalCount': 7739}
Netflix/Hystrix,2012-11-19T20:14:46Z,2021-02-05T08:39:30Z,{'name': 'Java'},{'totalCount': 21164},{'totalCount': 79},{'totalCount': 672},{'totalCount': 673},{'totalCount': 1009}
laurent22/joplin,2017-01-16T21:49:41Z,2021-02-28T20:31:36Z,{'name': 'JavaScript'},{'totalCount': 21158},{'totalCount': 198},{'totalCount': 913},{'totalCount': 3028},{'totalCount': 3296}
kahun/awesome-sysadmin,2014-02-09T22:39:20Z,2021-01-20T15:50:40Z,,{'totalCount': 21134},{'totalCount': 0},{'totalCount': 183},{'totalCount': 22},{'totalCount': 97}
sindresorhus/awesome-electron,2015-04-23T11:48:53Z,2021-02-27T09:57:02Z,,{'totalCount': 21129},{'totalCount': 0},{'totalCount': 245},{'totalCount': 38},{'totalCount': 40}
goabstract/Awesome-Design-Tools,2019-02-12T13:55:30Z,2021-02-14T22:03:24Z,{'name': 'JavaScript'},{'totalCount': 21129},{'totalCount': 0},{'totalCount': 283},{'totalCount': 25},{'totalCount': 26}
bvaughn/react-virtualized,2015-11-03T00:48:07Z,2021-02-19T11:28:28Z,{'name': 'JavaScript'},{'totalCount': 21122},{'totalCount': 4},{'totalCount': 445},{'totalCount': 698},{'totalCount': 1030}
airbnb/lottie-ios,2016-10-06T22:38:38Z,2021-03-01T16:50:49Z,{'name': 'Swift'},{'totalCount': 21118},{'totalCount': 42},{'totalCount': 316},{'totalCount': 696},{'totalCount': 900}
Tencent/wepy,2016-11-14T08:06:56Z,2021-02-05T12:14:46Z,{'name': 'JavaScript'},{'totalCount': 21109},{'totalCount': 8},{'totalCount': 427},{'totalCount': 1774},{'totalCount': 2112}
microsoft/calculator,2019-01-28T17:55:49Z,2021-03-02T02:38:51Z,{'name': 'C++'},{'totalCount': 21105},{'totalCount': 0},{'totalCount': 609},{'totalCount': 541},{'totalCount': 719}
ovity/octotree,2014-05-09T18:15:20Z,2021-03-01T05:08:12Z,{'name': 'JavaScript'},{'totalCount': 21058},{'totalCount': 0},{'totalCount': 249},{'totalCount': 640},{'totalCount': 665}
vuejs/vue-next,2018-06-12T13:49:36Z,2021-03-02T06:20:00Z,{'name': 'TypeScript'},{'totalCount': 21001},{'totalCount': 59},{'totalCount': 1244},{'totalCount': 1203},{'totalCount': 1349}
fengdu78/Coursera-ML-AndrewNg-Notes,2017-11-04T10:04:08Z,2021-02-08T12:02:10Z,{'name': 'HTML'},{'totalCount': 20992},{'totalCount': 0},{'totalCount': 9},{'totalCount': 12},{'totalCount': 50}
angular/components,2016-01-04T18:50:02Z,2021-03-02T14:54:21Z,{'name': 'TypeScript'},{'totalCount': 20974},{'totalCount': 178},{'totalCount': 8273},{'totalCount': 10178},{'totalCount': 11982}
alebcay/awesome-shell,2014-07-07T01:57:42Z,2021-02-28T04:16:16Z,,{'totalCount': 20918},{'totalCount': 0},{'totalCount': 280},{'totalCount': 17},{'totalCount': 39}
vitejs/vite,2020-04-21T05:03:57Z,2021-03-02T10:21:39Z,{'name': 'TypeScript'},{'totalCount': 20878},{'totalCount': 0},{'totalCount': 481},{'totalCount': 1369},{'totalCount': 1450}
mbeaudru/modern-js-cheatsheet,2017-09-18T14:56:00Z,2020-05-07T13:26:38Z,,{'totalCount': 20851},{'totalCount': 0},{'totalCount': 80},{'totalCount': 36},{'totalCount': 42}
dokku/dokku,2013-06-08T10:26:57Z,2021-03-02T00:47:17Z,{'name': 'Shell'},{'totalCount': 20849},{'totalCount': 187},{'totalCount': 2010},{'totalCount': 2124},{'totalCount': 2157}
google/googletest,2015-07-28T15:07:53Z,2021-03-01T09:04:13Z,{'name': 'C++'},{'totalCount': 20818},{'totalCount': 2},{'totalCount': 662},{'totalCount': 1548},{'totalCount': 1682}
hasura/graphql-engine,2018-06-18T07:57:36Z,2021-03-02T13:23:57Z,{'name': 'Haskell'},{'totalCount': 20804},{'totalCount': 86},{'totalCount': 2086},{'totalCount': 2372},{'totalCount': 3503}
sherlock-project/sherlock,2018-12-24T14:30:48Z,2021-02-26T14:57:11Z,{'name': 'Python'},{'totalCount': 20792},{'totalCount': 0},{'totalCount': 341},{'totalCount': 407},{'totalCount': 461}
dimsemenov/PhotoSwipe,2011-04-07T05:46:29Z,2021-02-26T07:25:17Z,{'name': 'JavaScript'},{'totalCount': 20786},{'totalCount': 11},{'totalCount': 49},{'totalCount': 1029},{'totalCount': 1554}
github/hub,2009-12-05T22:15:25Z,2021-02-08T04:16:55Z,{'name': 'Go'},{'totalCount': 20771},{'totalCount': 60},{'totalCount': 395},{'totalCount': 1621},{'totalCount': 1833}
xkcoding/spring-boot-demo,2017-11-10T06:27:29Z,2021-02-27T07:31:32Z,{'name': 'Java'},{'totalCount': 20709},{'totalCount': 0},{'totalCount': 14},{'totalCount': 64},{'totalCount': 123}
evanw/esbuild,2016-06-14T16:08:50Z,2021-03-01T09:45:01Z,{'name': 'Go'},{'totalCount': 20700},{'totalCount': 45},{'totalCount': 59},{'totalCount': 664},{'totalCount': 770}
odoo/odoo,2014-05-13T15:38:58Z,2021-03-02T15:15:58Z,{'name': 'JavaScript'},{'totalCount': 20661},{'totalCount': 0},{'totalCount': 6092},{'totalCount': 11979},{'totalCount': 13589}
reduxjs/react-redux,2015-07-11T17:32:01Z,2021-02-22T04:38:32Z,{'name': 'JavaScript'},{'totalCount': 20659},{'totalCount': 92},{'totalCount': 374},{'totalCount': 1071},{'totalCount': 1097}
dmlc/xgboost,2014-02-06T17:28:03Z,2021-03-01T23:45:32Z,{'name': 'C++'},{'totalCount': 20635},{'totalCount': 32},{'totalCount': 2331},{'totalCount': 3679},{'totalCount': 3924}
apache/airflow,2015-04-13T18:04:58Z,2021-03-02T14:03:55Z,{'name': 'Python'},{'totalCount': 20630},{'totalCount': 25},{'totalCount': 7628},{'totalCount': 2083},{'totalCount': 2878}
nagadomi/waifu2x,2015-05-17T07:29:15Z,2021-01-27T23:14:12Z,{'name': 'Lua'},{'totalCount': 20625},{'totalCount': 3},{'totalCount': 65},{'totalCount': 181},{'totalCount': 302}
mdbootstrap/mdb-ui-kit,2014-08-18T11:54:00Z,2021-03-01T07:15:25Z,{'name': 'JavaScript'},{'totalCount': 20622},{'totalCount': 2},{'totalCount': 193},{'totalCount': 1100},{'totalCount': 1100}
poteto/hiring-without-whiteboards,2017-03-15T05:09:01Z,2021-03-02T02:00:41Z,{'name': 'JavaScript'},{'totalCount': 20615},{'totalCount': 0},{'totalCount': 951},{'totalCount': 0},{'totalCount': 0}
spf13/cobra,2013-09-03T20:40:26Z,2021-02-27T05:59:30Z,{'name': 'Go'},{'totalCount': 20612},{'totalCount': 12},{'totalCount': 355},{'totalCount': 492},{'totalCount': 714}
influxdata/influxdb,2013-09-26T14:31:10Z,2021-03-02T15:16:13Z,{'name': 'Go'},{'totalCount': 20612},{'totalCount': 54},{'totalCount': 8153},{'totalCount': 9902},{'totalCount': 11166}
kriasoft/react-starter-kit,2014-04-16T13:08:18Z,2021-02-22T02:27:29Z,{'name': 'JavaScript'},{'totalCount': 20591},{'totalCount': 5},{'totalCount': 485},{'totalCount': 717},{'totalCount': 1164}
QSCTech/zju-icicles,2016-06-28T16:17:32Z,2021-03-02T00:37:44Z,{'name': 'HTML'},{'totalCount': 20582},{'totalCount': 0},{'totalCount': 106},{'totalCount': 36},{'totalCount': 42}
geekcomputers/Python,2011-11-30T09:04:08Z,2021-02-28T12:56:12Z,{'name': 'Python'},{'totalCount': 20574},{'totalCount': 0},{'totalCount': 870},{'totalCount': 79},{'totalCount': 201}
guzzle/guzzle,2011-02-28T02:44:05Z,2021-02-26T10:33:30Z,{'name': 'PHP'},{'totalCount': 20556},{'totalCount': 42},{'totalCount': 820},{'totalCount': 1638},{'totalCount': 1672}
fastai/fastai,2017-09-09T17:43:36Z,2021-02-24T10:11:53Z,{'name': 'Jupyter Notebook'},{'totalCount': 20517},{'totalCount': 24},{'totalCount': 1385},{'totalCount': 1321},{'totalCount': 1385}
pcottle/learnGitBranching,2012-08-13T22:36:09Z,2021-02-25T18:24:10Z,{'name': 'JavaScript'},{'totalCount': 20505},{'totalCount': 0},{'totalCount': 397},{'totalCount': 347},{'totalCount': 349}
tmux/tmux,2015-06-03T23:32:55Z,2021-03-02T12:37:57Z,{'name': 'C'},{'totalCount': 20446},{'totalCount': 31},{'totalCount': 0},{'totalCount': 2189},{'totalCount': 2196}
lenve/vhr,2018-01-04T08:57:51Z,2021-01-09T03:44:43Z,{'name': 'Java'},{'totalCount': 20419},{'totalCount': 0},{'totalCount': 1},{'totalCount': 86},{'totalCount': 220}
gto76/python-cheatsheet,2018-01-25T04:16:53Z,2021-03-02T10:04:01Z,{'name': 'Python'},{'totalCount': 20413},{'totalCount': 0},{'totalCount': 12},{'totalCount': 21},{'totalCount': 26}
matteocrippa/awesome-swift,2014-07-10T14:04:09Z,2021-02-23T18:10:36Z,{'name': 'Swift'},{'totalCount': 20396},{'totalCount': 0},{'totalCount': 1321},{'totalCount': 112},{'totalCount': 112}
bevacqua/dragula,2015-04-13T21:35:38Z,2021-02-15T20:38:07Z,{'name': 'JavaScript'},{'totalCount': 20387},{'totalCount': 0},{'totalCount': 57},{'totalCount': 405},{'totalCount': 492}
encode/django-rest-framework,2011-03-02T17:13:56Z,2021-03-02T07:26:31Z,{'name': 'Python'},{'totalCount': 20372},{'totalCount': 13},{'totalCount': 2545},{'totalCount': 3401},{'totalCount': 3628}
googlehosts/hosts,2017-08-05T16:10:32Z,2021-02-01T06:52:08Z,,{'totalCount': 20371},{'totalCount': 0},{'totalCount': 50},{'totalCount': 348},{'totalCount': 402}
kubernetes/minikube,2016-04-15T22:38:35Z,2021-03-02T14:40:58Z,{'name': 'Go'},{'totalCount': 20370},{'totalCount': 113},{'totalCount': 4155},{'totalCount': 5280},{'totalCount': 5769}
ramda/ramda,2013-06-21T20:32:35Z,2021-02-19T18:45:55Z,{'name': 'JavaScript'},{'totalCount': 20346},{'totalCount': 24},{'totalCount': 1206},{'totalCount': 1292},{'totalCount': 1504}
SwiftyJSON/SwiftyJSON,2014-06-18T14:41:15Z,2021-02-21T08:55:54Z,{'name': 'Swift'},{'totalCount': 20343},{'totalCount': 21},{'totalCount': 215},{'totalCount': 563},{'totalCount': 671}
emscripten-core/emscripten,2011-02-12T05:23:30Z,2021-03-02T12:42:48Z,{'name': 'C++'},{'totalCount': 20324},{'totalCount': 0},{'totalCount': 5981},{'totalCount': 5387},{'totalCount': 6241}
google/iosched,2014-04-01T22:40:40Z,2021-02-14T16:07:15Z,{'name': 'Kotlin'},{'totalCount': 20318},{'totalCount': 2},{'totalCount': 57},{'totalCount': 176},{'totalCount': 209}
Developer-Y/cs-video-courses,2016-10-21T17:02:11Z,2021-01-16T21:14:22Z,,{'totalCount': 20305},{'totalCount': 0},{'totalCount': 74},{'totalCount': 25},{'totalCount': 28}
mochajs/mocha,2011-03-07T18:44:25Z,2021-03-02T06:38:58Z,{'name': 'JavaScript'},{'totalCount': 20301},{'totalCount': 58},{'totalCount': 1067},{'totalCount': 2401},{'totalCount': 2662}
donnemartin/data-science-ipython-notebooks,2015-01-23T19:38:29Z,2021-02-18T10:51:00Z,{'name': 'Python'},{'totalCount': 20290},{'totalCount': 0},{'totalCount': 31},{'totalCount': 21},{'totalCount': 29}
hashicorp/vault,2015-02-25T00:15:59Z,2021-03-02T06:15:48Z,{'name': 'Go'},{'totalCount': 20287},{'totalCount': 7},{'totalCount': 5888},{'totalCount': 3384},{'totalCount': 4130}
bannedbook/fanqiang,2015-01-14T00:34:25Z,2021-02-21T11:14:52Z,{'name': 'Kotlin'},{'totalCount': 20283},{'totalCount': 17},{'totalCount': 1},{'totalCount': 352},{'totalCount': 586}
cfenollosa/os-tutorial,2014-09-29T08:39:34Z,2021-02-10T05:01:09Z,{'name': 'C'},{'totalCount': 20260},{'totalCount': 0},{'totalCount': 11},{'totalCount': 73},{'totalCount': 119}
markerikson/react-redux-links,2016-01-22T02:10:28Z,2020-12-07T14:36:41Z,,{'totalCount': 20242},{'totalCount': 0},{'totalCount': 58},{'totalCount': 22},{'totalCount': 36}
trailofbits/algo,2016-05-15T03:42:48Z,2021-02-17T23:51:34Z,{'name': 'Python'},{'totalCount': 20212},{'totalCount': 2},{'totalCount': 458},{'totalCount': 1295},{'totalCount': 1375}
CMU-Perceptual-Computing-Lab/openpose,2017-04-24T14:06:31Z,2021-02-12T17:48:03Z,{'name': 'C++'},{'totalCount': 20208},{'totalCount': 15},{'totalCount': 146},{'totalCount': 1544},{'totalCount': 1591}
OAI/OpenAPI-Specification,2014-03-03T16:53:36Z,2021-02-25T18:03:52Z,{'name': 'JavaScript'},{'totalCount': 20199},{'totalCount': 10},{'totalCount': 627},{'totalCount': 1176},{'totalCount': 1618}
d2l-ai/d2l-zh,2017-08-23T04:40:24Z,2021-03-02T04:59:03Z,{'name': 'Python'},{'totalCount': 20195},{'totalCount': 10},{'totalCount': 561},{'totalCount': 0},{'totalCount': 0}
Meituan-Dianping/mpvue,2018-03-07T03:09:25Z,2020-12-11T09:56:29Z,{'name': 'JavaScript'},{'totalCount': 20183},{'totalCount': 19},{'totalCount': 64},{'totalCount': 1264},{'totalCount': 1683}
react-native-elements/react-native-elements,2016-09-08T14:21:41Z,2021-03-02T12:49:39Z,{'name': 'JavaScript'},{'totalCount': 20153},{'totalCount': 68},{'totalCount': 840},{'totalCount': 1619},{'totalCount': 1642}
kataras/iris,2016-01-30T04:36:48Z,2021-02-21T20:24:19Z,{'name': 'Go'},{'totalCount': 20132},{'totalCount': 15},{'totalCount': 172},{'totalCount': 702},{'totalCount': 724}
MostlyAdequate/mostly-adequate-guide,2015-05-06T01:44:15Z,2021-02-24T20:46:56Z,{'name': 'JavaScript'},{'totalCount': 20129},{'totalCount': 0},{'totalCount': 268},{'totalCount': 194},{'totalCount': 251}
YMFE/yapi,2016-05-30T09:09:09Z,2021-02-18T10:36:46Z,{'name': 'JavaScript'},{'totalCount': 20125},{'totalCount': 0},{'totalCount': 111},{'totalCount': 800},{'totalCount': 1932}
pjreddie/darknet,2014-04-11T07:59:16Z,2021-03-01T02:44:17Z,{'name': 'C'},{'totalCount': 20076},{'totalCount': 0},{'totalCount': 9},{'totalCount': 501},{'totalCount': 2150}
vapor/vapor,2016-01-18T22:37:52Z,2021-03-02T08:23:51Z,{'name': 'Swift'},{'totalCount': 20063},{'totalCount': 378},{'totalCount': 945},{'totalCount': 1290},{'totalCount': 1362}
zhangdaiscott/jeecg-boot,2018-11-26T10:40:00Z,2021-03-02T11:38:22Z,{'name': 'Java'},{'totalCount': 20051},{'totalCount': 12},{'totalCount': 12},{'totalCount': 1913},{'totalCount': 1951}
SwiftGGTeam/the-swift-programming-language-in-chinese,2014-06-03T04:44:09Z,2021-02-03T13:33:12Z,{'name': 'CSS'},{'totalCount': 20009},{'totalCount': 1},{'totalCount': 650},{'totalCount': 346},{'totalCount': 358}
balena-io/etcher,2015-10-27T16:53:23Z,2021-03-02T13:47:19Z,{'name': 'TypeScript'},{'totalCount': 20005},{'totalCount': 140},{'totalCount': 1569},{'totalCount': 1359},{'totalCount': 1636}
lukasz-madon/awesome-remote-job,2015-01-02T00:31:34Z,2021-03-02T15:10:57Z,,{'totalCount': 20003},{'totalCount': 0},{'totalCount': 498},{'totalCount': 37},{'totalCount': 40}
cockroachdb/cockroach,2014-02-06T00:18:47Z,2021-03-02T15:12:21Z,{'name': 'Go'},{'totalCount': 20000},{'totalCount': 0},{'totalCount': 26918},{'totalCount': 27841},{'totalCount': 31513}
byoungd/English-level-up-tips-for-Chinese,2017-05-30T07:18:52Z,2020-08-09T21:29:29Z,,{'totalCount': 19998},{'totalCount': 0},{'totalCount': 20},{'totalCount': 43},{'totalCount': 55}
usablica/intro.js,2013-03-10T15:12:45Z,2021-03-02T08:19:14Z,{'name': 'HTML'},{'totalCount': 19993},{'totalCount': 24},{'totalCount': 195},{'totalCount': 615},{'totalCount': 633}
streamich/react-use,2018-10-27T10:16:05Z,2021-03-02T01:24:06Z,{'name': 'TypeScript'},{'totalCount': 19989},{'totalCount': 239},{'totalCount': 1223},{'totalCount': 181},{'totalCount': 358}
ColorlibHQ/gentelella,2015-05-15T06:57:27Z,2020-10-27T01:16:29Z,{'name': 'HTML'},{'totalCount': 19983},{'totalCount': 7},{'totalCount': 161},{'totalCount': 610},{'totalCount': 637}
SeleniumHQ/selenium,2013-01-14T21:40:56Z,2021-03-02T14:12:57Z,{'name': 'Java'},{'totalCount': 19978},{'totalCount': 27},{'totalCount': 695},{'totalCount': 6855},{'totalCount': 7083}
signalapp/Signal-Android,2011-12-15T20:01:12Z,2021-03-01T22:15:12Z,{'name': 'Java'},{'totalCount': 19963},{'totalCount': 0},{'totalCount': 238},{'totalCount': 7466},{'totalCount': 8612}
inconshreveable/ngrok,2013-03-20T09:37:43Z,2021-02-22T21:24:29Z,{'name': 'Go'},{'totalCount': 19947},{'totalCount': 0},{'totalCount': 34},{'totalCount': 392},{'totalCount': 665}
ReactiveCocoa/ReactiveCocoa,2012-03-02T22:11:24Z,2020-12-05T12:31:52Z,{'name': 'Swift'},{'totalCount': 19946},{'totalCount': 78},{'totalCount': 1339},{'totalCount': 1951},{'totalCount': 1998}
pugjs/pug,2010-06-23T01:05:42Z,2021-02-28T19:32:06Z,{'name': 'JavaScript'},{'totalCount': 19942},{'totalCount': 22},{'totalCount': 498},{'totalCount': 2232},{'totalCount': 2470}
mattermost/mattermost-server,2015-06-15T06:50:02Z,2021-03-02T14:56:35Z,{'name': 'Go'},{'totalCount': 19928},{'totalCount': 227},{'totalCount': 9930},{'totalCount': 4962},{'totalCount': 5571}
ianstormtaylor/slate,2016-06-18T01:52:42Z,2021-03-02T01:33:43Z,{'name': 'TypeScript'},{'totalCount': 19928},{'totalCount': 18},{'totalCount': 1149},{'totalCount': 2125},{'totalCount': 2461}
doczjs/docz,2018-03-17T04:24:10Z,2021-02-22T04:04:20Z,{'name': 'TypeScript'},{'totalCount': 19909},{'totalCount': 126},{'totalCount': 346},{'totalCount': 1096},{'totalCount': 1159}
paularmstrong/normalizr,2014-08-20T08:41:38Z,2021-01-12T05:25:35Z,{'name': 'JavaScript'},{'totalCount': 19907},{'totalCount': 25},{'totalCount': 97},{'totalCount': 269},{'totalCount': 289}
tj/commander.js,2011-08-14T21:33:58Z,2021-02-28T04:51:38Z,{'name': 'JavaScript'},{'totalCount': 19881},{'totalCount': 54},{'totalCount': 468},{'totalCount': 750},{'totalCount': 760}
facebook/draft-js,2016-02-19T20:18:26Z,2021-03-01T19:00:39Z,{'name': 'JavaScript'},{'totalCount': 19857},{'totalCount': 26},{'totalCount': 212},{'totalCount': 940},{'totalCount': 1631}
facebookarchive/pop,2014-03-30T22:29:12Z,2020-01-02T19:13:40Z,{'name': 'Objective-C++'},{'totalCount': 19851},{'totalCount': 3},{'totalCount': 100},{'totalCount': 211},{'totalCount': 256}
HeroTransitions/Hero,2016-11-24T18:49:37Z,2021-03-02T06:55:35Z,{'name': 'Swift'},{'totalCount': 19850},{'totalCount': 36},{'totalCount': 105},{'totalCount': 395},{'totalCount': 568}
tornadoweb/tornado,2009-09-09T04:55:16Z,2021-03-02T10:01:58Z,{'name': 'Python'},{'totalCount': 19827},{'totalCount': 0},{'totalCount': 789},{'totalCount': 1445},{'totalCount': 1634}
yunjey/pytorch-tutorial,2017-03-10T07:41:47Z,2020-12-21T07:28:47Z,{'name': 'Python'},{'totalCount': 19816},{'totalCount': 0},{'totalCount': 28},{'totalCount': 111},{'totalCount': 166}
NativeScript/NativeScript,2015-03-01T09:47:08Z,2021-03-02T14:45:51Z,{'name': 'TypeScript'},{'totalCount': 19783},{'totalCount': 90},{'totalCount': 2675},{'totalCount': 5225},{'totalCount': 6076}
anuraghazra/github-readme-stats,2020-07-09T10:34:22Z,2021-03-02T12:14:25Z,{'name': 'JavaScript'},{'totalCount': 19778},{'totalCount': 0},{'totalCount': 255},{'totalCount': 326},{'totalCount': 379}
rollup/rollup,2015-05-14T22:26:28Z,2021-02-26T15:12:09Z,{'name': 'JavaScript'},{'totalCount': 19767},{'totalCount': 240},{'totalCount': 1214},{'totalCount': 2253},{'totalCount': 2532}
hollischuang/toBeTopJavaer,2018-10-25T09:54:54Z,2021-02-28T09:22:25Z,{'name': 'Java'},{'totalCount': 19760},{'totalCount': 0},{'totalCount': 45},{'totalCount': 45},{'totalCount': 72}
psf/black,2018-03-14T19:54:45Z,2021-03-02T00:35:57Z,{'name': 'Python'},{'totalCount': 19755},{'totalCount': 4},{'totalCount': 499},{'totalCount': 981},{'totalCount': 1376}
ReactiveX/RxSwift,2015-04-07T21:25:17Z,2021-03-01T07:56:46Z,{'name': 'Swift'},{'totalCount': 19746},{'totalCount': 68},{'totalCount': 706},{'totalCount': 1105},{'totalCount': 1109}
explosion/spaCy,2014-07-03T15:15:40Z,2021-03-02T14:55:15Z,{'name': 'Python'},{'totalCount': 19720},{'totalCount': 77},{'totalCount': 2047},{'totalCount': 4307},{'totalCount': 4404}
Reactive-Extensions/RxJS,2012-01-07T00:31:41Z,2018-04-18T20:17:39Z,{'name': 'JavaScript'},{'totalCount': 19699},{'totalCount': 34},{'totalCount': 520},{'totalCount': 643},{'totalCount': 874}
wsargent/docker-cheat-sheet,2014-08-05T20:04:20Z,2021-02-03T14:29:57Z,,{'totalCount': 19691},{'totalCount': 0},{'totalCount': 129},{'totalCount': 22},{'totalCount': 27}
Wox-launcher/Wox,2013-12-19T15:49:32Z,2021-03-02T02:22:23Z,{'name': 'C#'},{'totalCount': 19688},{'totalCount': 38},{'totalCount': 280},{'totalCount': 2366},{'totalCount': 2945}
feathericons/feather,2014-05-28T19:49:55Z,2021-03-02T05:24:58Z,{'name': 'JavaScript'},{'totalCount': 19674},{'totalCount': 50},{'totalCount': 92},{'totalCount': 214},{'totalCount': 522}
julycoding/The-Art-Of-Programming-By-July,2013-12-14T10:00:06Z,2019-12-27T09:34:21Z,{'name': 'C'},{'totalCount': 19662},{'totalCount': 0},{'totalCount': 254},{'totalCount': 83},{'totalCount': 128}
BradLarson/GPUImage,2012-02-13T15:20:02Z,2020-11-28T03:20:20Z,{'name': 'Objective-C'},{'totalCount': 19656},{'totalCount': 3},{'totalCount': 241},{'totalCount': 1301},{'totalCount': 2203}
swagger-api/swagger-ui,2011-07-15T22:56:39Z,2021-03-02T07:41:06Z,{'name': 'JavaScript'},{'totalCount': 19574},{'totalCount': 180},{'totalCount': 1780},{'totalCount': 3837},{'totalCount': 4395}
nefe/You-Dont-Need-jQuery,2015-11-21T16:02:26Z,2020-02-27T21:41:11Z,{'name': 'JavaScript'},{'totalCount': 19555},{'totalCount': 1},{'totalCount': 158},{'totalCount': 57},{'totalCount': 65}
android/architecture-components-samples,2017-05-09T21:09:14Z,2021-03-01T15:27:28Z,{'name': 'Kotlin'},{'totalCount': 19551},{'totalCount': 0},{'totalCount': 199},{'totalCount': 516},{'totalCount': 627}
petkaantonov/bluebird,2013-09-07T19:39:57Z,2021-02-05T16:17:25Z,{'name': 'JavaScript'},{'totalCount': 19550},{'totalCount': 123},{'totalCount': 289},{'totalCount': 1068},{'totalCount': 1131}
curl/curl,2010-03-18T22:32:22Z,2021-03-02T10:59:35Z,{'name': 'C'},{'totalCount': 19547},{'totalCount': 50},{'totalCount': 123},{'totalCount': 2632},{'totalCount': 2656}
pmndrs/react-spring,2018-03-07T15:39:32Z,2021-03-01T20:53:07Z,{'name': 'TypeScript'},{'totalCount': 19545},{'totalCount': 4},{'totalCount': 212},{'totalCount': 718},{'totalCount': 867}
FallibleInc/security-guide-for-developers,2016-06-08T15:56:25Z,2020-12-02T05:33:44Z,,{'totalCount': 19542},{'totalCount': 0},{'totalCount': 26},{'totalCount': 4},{'totalCount': 12}
futurice/android-best-practices,2014-07-29T09:09:44Z,2021-02-01T18:24:35Z,,{'totalCount': 19535},{'totalCount': 0},{'totalCount': 80},{'totalCount': 61},{'totalCount': 83}
go-kit/kit,2015-02-03T00:01:19Z,2021-02-25T09:02:57Z,{'name': 'Go'},{'totalCount': 19527},{'totalCount': 10},{'totalCount': 429},{'totalCount': 432},{'totalCount': 500}
vuejs/vue-devtools,2014-09-29T03:52:07Z,2021-02-28T09:56:42Z,{'name': 'JavaScript'},{'totalCount': 19522},{'totalCount': 41},{'totalCount': 202},{'totalCount': 756},{'totalCount': 1026}
eriklindernoren/ML-From-Scratch,2017-02-05T12:11:23Z,2020-12-21T21:14:19Z,{'name': 'Python'},{'totalCount': 19521},{'totalCount': 0},{'totalCount': 9},{'totalCount': 36},{'totalCount': 60}
railsware/upterm,2015-03-22T07:00:24Z,2019-05-20T17:42:14Z,{'name': 'TypeScript'},{'totalCount': 19514},{'totalCount': 187},{'totalCount': 293},{'totalCount': 534},{'totalCount': 753}
matterport/Mask_RCNN,2017-10-19T20:28:34Z,2020-12-18T20:32:59Z,{'name': 'Python'},{'totalCount': 19511},{'totalCount': 3},{'totalCount': 65},{'totalCount': 715},{'totalCount': 2249}
jlmakes/scrollreveal,2014-01-16T17:37:20Z,2020-07-15T07:54:59Z,{'name': 'JavaScript'},{'totalCount': 19476},{'totalCount': 0},{'totalCount': 32},{'totalCount': 446},{'totalCount': 461}
sqlmapproject/sqlmap,2012-06-26T09:52:15Z,2021-02-25T11:19:13Z,{'name': 'Python'},{'totalCount': 19470},{'totalCount': 6},{'totalCount': 122},{'totalCount': 4186},{'totalCount': 4227}
